Title,Summary,Publication Date,Source,URL,Category
Namdev Finvest appoints former Kingfisher Airlines exec as Head of Technology - TechCircle,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNandidXNrYldjR3V6RjhYUlhrTS16WlR5YnF2MXRWOHlzbHdKN1RiMF9oczVWZUJPTEpPWWhUNmxPdkd4SzBMNDJ1V3RNc3pKNVlweERlME42Z3ViTDAwNVBLeHJjSUV4YkQxeUItUEZHQmtpbXBlZDVfLWdJUGs2a3l4TnZkVnhBUE9nelZLN2tVS0FrS0dRRWN2LVBjaFVpci1rMDhTSktCUXVKaXlZWXRqREM?oc=5"" target=""_blank"">Namdev Finvest appoints former Kingfisher Airlines exec as Head of Technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechCircle</font>","Mon, 18 Nov 2024 09:43:19 GMT",TechCircle,https://news.google.com/rss/articles/CBMitAFBVV95cUxNandidXNrYldjR3V6RjhYUlhrTS16WlR5YnF2MXRWOHlzbHdKN1RiMF9oczVWZUJPTEpPWWhUNmxPdkd4SzBMNDJ1V3RNc3pKNVlweERlME42Z3ViTDAwNVBLeHJjSUV4YkQxeUItUEZHQmtpbXBlZDVfLWdJUGs2a3l4TnZkVnhBUE9nelZLN2tVS0FrS0dRRWN2LVBjaFVpci1rMDhTSktCUXVKaXlZWXRqREM?oc=5,Technology
The roots of traveler frustration and how technology is helping - PhocusWire,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQS1htTmZSUURNM2JPMTFEUXpIaEFrSlQtd3pHUktKbTUtbmgzdXlwRFpMVndMcDBwc29mMmd0Y0pOQnNKdEVnNDQ3dDJzWnZqN2pKam1HVlJjeU5vQXdyWFhDYVBPMzRDRDEzYmp6eTZ1dXpxTmctWTYxQTFsSXRNcjZGajBXZXc?oc=5"" target=""_blank"">The roots of traveler frustration and how technology is helping</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PhocusWire</font>","Tue, 19 Nov 2024 14:04:02 GMT",PhocusWire,https://news.google.com/rss/articles/CBMihwFBVV95cUxQS1htTmZSUURNM2JPMTFEUXpIaEFrSlQtd3pHUktKbTUtbmgzdXlwRFpMVndMcDBwc29mMmd0Y0pOQnNKdEVnNDQ3dDJzWnZqN2pKam1HVlJjeU5vQXdyWFhDYVBPMzRDRDEzYmp6eTZ1dXpxTmctWTYxQTFsSXRNcjZGajBXZXc?oc=5,Technology
"FIS Unveils Global, Multichannel Brand Campaign to Spotlight Its Market Position as the Leading Financial Technology Behind How the World Stores, Moves, and Invests Money - Business Wire","<a href=""https://news.google.com/rss/articles/CBMixwJBVV95cUxPZGp6WEZzelJFRXlRQjhJbVNXQTlhWnpaQTBMWXBWcDZuU3pWY3B5MUZXbm9kWkV2VHE5QUpSTnhMWkpiR09CZ3JqUEllVlZWdnhaVE1MZlBRZ3BxOHFoY3BSTjdhdVhNaTVYNU9EYzZuM2dEX0hUM3lTbHNfWlBDajlMYWNUOGwzMzFWR3VkYmpZTXFzR05JOC1VMGEyNXppZjB4aEx5ZnlHYTkwaEJfUjF6eU43SDNlZXFQRmhhQWlkeHBfRHA2V0dOTFl1a1FvampteTZLOXFGREpaa0Uwdm05NE8yblhLMjd6N0IwNHZ1b2E1UTh5VV9OaUNrN1llX3cyMnFWaUd3SlRSeXhpeGhvcXY1Yk1kRmRfUVB1VkphZG9DVmsxd0hGMXFEdjA1UG9hVHVuWjlVc0dFY1pGVkl1RzBscmM?oc=5"" target=""_blank"">FIS Unveils Global, Multichannel Brand Campaign to Spotlight Its Market Position as the Leading Financial Technology Behind How the World Stores, Moves, and Invests Money</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>","Tue, 19 Nov 2024 14:00:00 GMT",Business Wire,https://news.google.com/rss/articles/CBMixwJBVV95cUxPZGp6WEZzelJFRXlRQjhJbVNXQTlhWnpaQTBMWXBWcDZuU3pWY3B5MUZXbm9kWkV2VHE5QUpSTnhMWkpiR09CZ3JqUEllVlZWdnhaVE1MZlBRZ3BxOHFoY3BSTjdhdVhNaTVYNU9EYzZuM2dEX0hUM3lTbHNfWlBDajlMYWNUOGwzMzFWR3VkYmpZTXFzR05JOC1VMGEyNXppZjB4aEx5ZnlHYTkwaEJfUjF6eU43SDNlZXFQRmhhQWlkeHBfRHA2V0dOTFl1a1FvampteTZLOXFGREpaa0Uwdm05NE8yblhLMjd6N0IwNHZ1b2E1UTh5VV9OaUNrN1llX3cyMnFWaUd3SlRSeXhpeGhvcXY1Yk1kRmRfUVB1VkphZG9DVmsxd0hGMXFEdjA1UG9hVHVuWjlVc0dFY1pGVkl1RzBscmM?oc=5,Technology
EU to demand technology transfers from Chinese companies - Centre for European Reform,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxNWk9Fd2RvT3R1UkNZaXFuNUJwX1VpaWN1N3lFVkZKZ2lCUVJzdVRNanZKb1JFWDJoZy12RE9aMUtwMWdubzgzUnhUbWd0X0RUcWp6ZGNVTlVBR3FZaE5ZWUJCYjc3ZDduajFXcHpuWmRyNDBPU2FWMjIybElNV0UyeW5DNWRZc00?oc=5"" target=""_blank"">EU to demand technology transfers from Chinese companies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Centre for European Reform</font>","Tue, 19 Nov 2024 17:36:17 GMT",Centre for European Reform,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWk9Fd2RvT3R1UkNZaXFuNUJwX1VpaWN1N3lFVkZKZ2lCUVJzdVRNanZKb1JFWDJoZy12RE9aMUtwMWdubzgzUnhUbWd0X0RUcWp6ZGNVTlVBR3FZaE5ZWUJCYjc3ZDduajFXcHpuWmRyNDBPU2FWMjIybElNV0UyeW5DNWRZc00?oc=5,Technology
TotalEnergies and Oil India partner to combat methane emissions - Offshore Technology,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxNSGo1RlQxeXlFdlUyYzk5X2wwaklQS2UzWGVCV0Rhd1pTSEVpbDc2SlNhZ0FEMGxjZFc3ZWJTaXcyZVdnbEV2LS1ib0xfX1h1Sko2ZmNqVmtEbGNtTjR0LUlsMjhJTkJkb2VOMEE3NE9nWXE2MGIyNW9mVXJ1bXgzNTFYUTBLUQ?oc=5"" target=""_blank"">TotalEnergies and Oil India partner to combat methane emissions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Offshore Technology</font>","Tue, 19 Nov 2024 14:48:45 GMT",Offshore Technology,https://news.google.com/rss/articles/CBMihgFBVV95cUxNSGo1RlQxeXlFdlUyYzk5X2wwaklQS2UzWGVCV0Rhd1pTSEVpbDc2SlNhZ0FEMGxjZFc3ZWJTaXcyZVdnbEV2LS1ib0xfX1h1Sko2ZmNqVmtEbGNtTjR0LUlsMjhJTkJkb2VOMEE3NE9nWXE2MGIyNW9mVXJ1bXgzNTFYUTBLUQ?oc=5,Technology
"Technology helping reduce methane emissions, but more action needed - UNEP","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWUN5RU53Sno5RVltMU1yU2hiMDVtc3ZMN0poNTVuaTUxWExOS0F1SU1sVVNGSlRwU2dqZHR0N3NzanI0Y2gybkVQd1c0NGpBdHg2U3VOXzF3cElqa05uaG1Sc2wyUnAtUXUxbjVuUjdmUGRycXh1NF84aFlfMTZIell2OWEzTWZYeFRoSWtXWDEwVUtSX0FkMERtRm9neHpHbl9OR2NyYUN3Zw?oc=5"" target=""_blank"">Technology helping reduce methane emissions, but more action needed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UNEP</font>","Fri, 15 Nov 2024 08:17:19 GMT",UNEP,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWUN5RU53Sno5RVltMU1yU2hiMDVtc3ZMN0poNTVuaTUxWExOS0F1SU1sVVNGSlRwU2dqZHR0N3NzanI0Y2gybkVQd1c0NGpBdHg2U3VOXzF3cElqa05uaG1Sc2wyUnAtUXUxbjVuUjdmUGRycXh1NF84aFlfMTZIell2OWEzTWZYeFRoSWtXWDEwVUtSX0FkMERtRm9neHpHbl9OR2NyYUN3Zw?oc=5,Technology
"Better Together: Matchmaking finance, technology and sustainability leaders to create more value - The SustainAbility Institute by ERM","<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLXI3NDA3dkVBdDBJT3dXUXlyQkN0dVVnOWdEcTN4OF9LZWs1LXZqMTR0SmVxNVBVdUFEdktpbWFLVG1jU1BSLXA3dFNjaWZFUEU3elpXQWRYYTcyTW5DYjROcmlXZTBfS0JrUXhnNWNQRWt1NHNHOUZjLXRZU19hTU1VVEVBV3h1TjIybzM1ZUt3eXR5NTVjWEoteERlUDh0RndzOG5iUEFoQmg4RllKUHJDQnRRakJhdUkyM1AzY2V0U3NTR05GRGJrOEN1Smhi?oc=5"" target=""_blank"">Better Together: Matchmaking finance, technology and sustainability leaders to create more value</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The SustainAbility Institute by ERM</font>","Tue, 19 Nov 2024 16:28:26 GMT",The SustainAbility Institute by ERM,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQLXI3NDA3dkVBdDBJT3dXUXlyQkN0dVVnOWdEcTN4OF9LZWs1LXZqMTR0SmVxNVBVdUFEdktpbWFLVG1jU1BSLXA3dFNjaWZFUEU3elpXQWRYYTcyTW5DYjROcmlXZTBfS0JrUXhnNWNQRWt1NHNHOUZjLXRZU19hTU1VVEVBV3h1TjIybzM1ZUt3eXR5NTVjWEoteERlUDh0RndzOG5iUEFoQmg4RllKUHJDQnRRakJhdUkyM1AzY2V0U3NTR05GRGJrOEN1Smhi?oc=5,Technology
Deloitte India partners with Securiti to enhance data privacy and compliance solutions | Mint - Mint,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaWt6X1JCVXI4YktJcWVCLVJxb2JBNlVsSzFkZHpsXzZWeXRTcWNkdDhJcHRyNmRCdk1mNlBXVS1obVdMcGNPd0JmOFpnSkFiNnpqb3dGT1lQM0ZqM1hvYkF3OXkyUk9UQklSOVM3OHJLTDc5c0YyMGhWZHk1S3VMVjlEUzNmSkx6UnhLeTQ3VDFxSUdfQ2k1YmxYSnNWNmZCOWdSb2VIbDJ2NTI2WDVfVVhSb2FSS2ZlbkZTNDJzTGtQUFV5eGVnYzYxNER2NEgyYlZzUDltMmVGd9IB3wFBVV95cUxQRi1MbEdJSFY5eWhRZGFZdmR1bXpnbDZOUnhVYmxsdjloRW53TE93ek5lbjh4S09fbWpZMTZlRl9seWVLdU1XRV9GWDdUcWNUUGZHSEJiZ215MXNpMkk1ZEMxRkNiRkhHUEppelNHR21YMlVqX253M0hEY19JR0RZVjlkcExpMlBOVGREUXVBRVhBU24taWR2Qm9JcWhpT3Bjb3IwdkhqcTZHUC1kQW05LWxUQzBPZTIzZkl2V3d4OHhLR3BwekJOTVJIR1NnZ0xPWGQ2LTljWG1JcEt5RlVz?oc=5"" target=""_blank"">Deloitte India partners with Securiti to enhance data privacy and compliance solutions | Mint</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mint</font>","Tue, 19 Nov 2024 17:37:24 GMT",Mint,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQaWt6X1JCVXI4YktJcWVCLVJxb2JBNlVsSzFkZHpsXzZWeXRTcWNkdDhJcHRyNmRCdk1mNlBXVS1obVdMcGNPd0JmOFpnSkFiNnpqb3dGT1lQM0ZqM1hvYkF3OXkyUk9UQklSOVM3OHJLTDc5c0YyMGhWZHk1S3VMVjlEUzNmSkx6UnhLeTQ3VDFxSUdfQ2k1YmxYSnNWNmZCOWdSb2VIbDJ2NTI2WDVfVVhSb2FSS2ZlbkZTNDJzTGtQUFV5eGVnYzYxNER2NEgyYlZzUDltMmVGd9IB3wFBVV95cUxQRi1MbEdJSFY5eWhRZGFZdmR1bXpnbDZOUnhVYmxsdjloRW53TE93ek5lbjh4S09fbWpZMTZlRl9seWVLdU1XRV9GWDdUcWNUUGZHSEJiZ215MXNpMkk1ZEMxRkNiRkhHUEppelNHR21YMlVqX253M0hEY19JR0RZVjlkcExpMlBOVGREUXVBRVhBU24taWR2Qm9JcWhpT3Bjb3IwdkhqcTZHUC1kQW05LWxUQzBPZTIzZkl2V3d4OHhLR3BwekJOTVJIR1NnZ0xPWGQ2LTljWG1JcEt5RlVz?oc=5,Other
Stevens Institute of Technology helps AI reach out and touch someone - Optics.org,"<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE92ZHRpd1VjbWQ3X3BscFJ5dm85OFM3NUZqOTF0a2NZWWVrVk15YlpNUXNWQXc2NXZ1NWxEQjhtaXR2a1B5RTZJ?oc=5"" target=""_blank"">Stevens Institute of Technology helps AI reach out and touch someone</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Optics.org</font>","Tue, 19 Nov 2024 22:34:41 GMT",Optics.org,https://news.google.com/rss/articles/CBMiR0FVX3lxTE92ZHRpd1VjbWQ3X3BscFJ5dm85OFM3NUZqOTF0a2NZWWVrVk15YlpNUXNWQXc2NXZ1NWxEQjhtaXR2a1B5RTZJ?oc=5,Technology
Glassman Bangkok to highlight decarbonised technology for the glass industry - Glass International,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcUJXb1h0S19uU05hYU96SGJyVHZxbVQwWTZZZFBiOWFwUGdTc1R3RDhTdGJ0RHJNSU9McU82d0htN3hlTkNYTjJ2RWNEdlRhbEd3eUNjOTJhNXN5b09lZHlKcFdzeVRQaXU4b0dMWV9vTWR6bGdFTjF5STVCc0ZUdjhrel9UUnZWVmdIZGJ6QXZMbzE5cC1jb0pIYkFZd19kWkhZVWhPSkN4U19HLUF5b0pHSzRjeHA2?oc=5"" target=""_blank"">Glassman Bangkok to highlight decarbonised technology for the glass industry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Glass International</font>","Wed, 20 Nov 2024 04:35:00 GMT",Glass International,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOcUJXb1h0S19uU05hYU96SGJyVHZxbVQwWTZZZFBiOWFwUGdTc1R3RDhTdGJ0RHJNSU9McU82d0htN3hlTkNYTjJ2RWNEdlRhbEd3eUNjOTJhNXN5b09lZHlKcFdzeVRQaXU4b0dMWV9vTWR6bGdFTjF5STVCc0ZUdjhrel9UUnZWVmdIZGJ6QXZMbzE5cC1jb0pIYkFZd19kWkhZVWhPSkN4U19HLUF5b0pHSzRjeHA2?oc=5,Technology
Why Do We Talk This Way? - The New Yorker,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTFBMNFVzXzB5WEpnLVVfYklwdkN3dXBnU01lbDVhNFF3YTFja0drbXdXT1hySDFaWHY1Wkp1M0lZeTdhbkxsYUx2bWRwU01Ha1F0T1d0enJsNFA4c2tXUmV4Tl9oS29yYXVuYVdZQ05kRG9BYkhQWTN5dDZVOUc?oc=5"" target=""_blank"">Why Do We Talk This Way?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Yorker</font>","Tue, 19 Nov 2024 11:00:00 GMT",The New Yorker,https://news.google.com/rss/articles/CBMifEFVX3lxTFBMNFVzXzB5WEpnLVVfYklwdkN3dXBnU01lbDVhNFF3YTFja0drbXdXT1hySDFaWHY1Wkp1M0lZeTdhbkxsYUx2bWRwU01Ha1F0T1d0enJsNFA4c2tXUmV4Tl9oS29yYXVuYVdZQ05kRG9BYkhQWTN5dDZVOUc?oc=5,Other
AI for life: how sovereign Wiradyuri ways of knowing can transform technology for good - The Conversation,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxQYTh4YlhfQ0gzY2s1dUFJcVRHcXMtU0Zzdmc4Z19sZEU3a1hBdjMtVEhUdmpaVzRuMThvci1xZndOYm44M1Z3ZFk5OUFRdnh0Vm9jVW40LTE4N3FzejN0OHFsMDdEMEI1M3RXd0pUcEEwRW5WM05iVU54Y2R5a0VpWEhBOXNNRVRhZmlHWWdSZ2huaXJFcF95cldoeGtIMU95SUtYZWlRUXdEaWZJZWx0LXBwajdhZEZGUHdPeQ?oc=5"" target=""_blank"">AI for life: how sovereign Wiradyuri ways of knowing can transform technology for good</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>","Mon, 18 Nov 2024 19:32:40 GMT",The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYTh4YlhfQ0gzY2s1dUFJcVRHcXMtU0Zzdmc4Z19sZEU3a1hBdjMtVEhUdmpaVzRuMThvci1xZndOYm44M1Z3ZFk5OUFRdnh0Vm9jVW40LTE4N3FzejN0OHFsMDdEMEI1M3RXd0pUcEEwRW5WM05iVU54Y2R5a0VpWEhBOXNNRVRhZmlHWWdSZ2huaXJFcF95cldoeGtIMU95SUtYZWlRUXdEaWZJZWx0LXBwajdhZEZGUHdPeQ?oc=5,Technology
Can robots learn from machine dreams? - MIT News,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE9GSngzSzhHSnFRQTJfQUloMjFCcU1YbzhIR3hRSFRxRjJ0VzZ5azNZZ3Z0MnFidURpVmIyZGJBMU90TjByWU1RaDl3UmJ6R0xBbkJwZXZrTGhOZVFBVXpwcjRLZlVMU0xYSkt6VFdyOA?oc=5"" target=""_blank"">Can robots learn from machine dreams?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MIT News</font>","Tue, 19 Nov 2024 19:50:00 GMT",MIT News,https://news.google.com/rss/articles/CBMib0FVX3lxTE9GSngzSzhHSnFRQTJfQUloMjFCcU1YbzhIR3hRSFRxRjJ0VzZ5azNZZ3Z0MnFidURpVmIyZGJBMU90TjByWU1RaDl3UmJ6R0xBbkJwZXZrTGhOZVFBVXpwcjRLZlVMU0xYSkt6VFdyOA?oc=5,Other
Ebix Europe welcomes technology expert Jeff Ward as Sales Director - Reinsurance News,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPajZTZWRpLUREVS1IQWxNQnhyVkFRRGdxLWJUY2V0RzlQVy00OG14azVRVG5VRkVCRlVNMldfY1c2cl9xcndkVWEzbVRqdURkTGUtLTAwVEpYYTBBZmZhNkVwVFFDWjNBcXJwNC1oQjBDRXNLMHAyZmFyT1dvTGFpbG8tUWFhNUc5SktXM0NCZ2lKaFNWM2xIM2c2Qkg?oc=5"" target=""_blank"">Ebix Europe welcomes technology expert Jeff Ward as Sales Director</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reinsurance News</font>","Wed, 20 Nov 2024 08:33:48 GMT",Reinsurance News,https://news.google.com/rss/articles/CBMinAFBVV95cUxPajZTZWRpLUREVS1IQWxNQnhyVkFRRGdxLWJUY2V0RzlQVy00OG14azVRVG5VRkVCRlVNMldfY1c2cl9xcndkVWEzbVRqdURkTGUtLTAwVEpYYTBBZmZhNkVwVFFDWjNBcXJwNC1oQjBDRXNLMHAyZmFyT1dvTGFpbG8tUWFhNUc5SktXM0NCZ2lKaFNWM2xIM2c2Qkg?oc=5,Technology
Technology crucial in facing new security challenges: Khawaja Asif - DAWN.com,"<a href=""https://news.google.com/rss/articles/CBMiSEFVX3lxTE5NQ0lRLVMwMGljdXM5Y0JYTWlhemxlZ29QSGlDbi1SNG9keGNKd3kwX201UWtFaFkyRnVPdXA0QkhQbTlUbXNZZA?oc=5"" target=""_blank"">Technology crucial in facing new security challenges: Khawaja Asif</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DAWN.com</font>","Wed, 20 Nov 2024 02:53:03 GMT",DAWN.com,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5NQ0lRLVMwMGljdXM5Y0JYTWlhemxlZ29QSGlDbi1SNG9keGNKd3kwX201UWtFaFkyRnVPdXA0QkhQbTlUbXNZZA?oc=5,Technology
NS85 Wins Chassis Technology Award - The BRAKE Report,"<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTE1mXzYxR1V3TmYzckN5eDRDSFJYczhTRWg4c1ZDNFoxQXc4OUN5WHRwRGxXcVEzemdzWmJHRXBWR0dLeWIzN1BXLU1SUWRfSFV3SVJweHFyQklPLW1fS1g2ck5tQlNvamhfdkVrQWhzZw?oc=5"" target=""_blank"">NS85 Wins Chassis Technology Award</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The BRAKE Report</font>","Tue, 19 Nov 2024 13:43:38 GMT",The BRAKE Report,https://news.google.com/rss/articles/CBMib0FVX3lxTE1mXzYxR1V3TmYzckN5eDRDSFJYczhTRWg4c1ZDNFoxQXc4OUN5WHRwRGxXcVEzemdzWmJHRXBWR0dLeWIzN1BXLU1SUWRfSFV3SVJweHFyQklPLW1fS1g2ck5tQlNvamhfdkVrQWhzZw?oc=5,Technology
"Alan Mislove, researcher: ‘There are technology companies with an incredible influence on how we speak and think’ - EL PAÍS USA","<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxOQ2pwanQ3bDRJeUtBYTlfeTE5V05BNUZheS1wb19YcG5ocEJGQ0QzQ2FLM2gzX0xfamRZMkV3YmVqdGhkQmVTQUR3NWRYMHg2cXdCeEp5YVJHd3hJeGFnZExjR0FOMGx3cTFfRVA4Mmc1RF9COFl6ODZJVmJuVWh6cGFIQ1MyT2VLUE1pNXJlWVZueFktYnRhaXhGQ3I0bjZqeHVqdEVzOU9JWjlONF9OdHRrVU1KUE1JTDFJY2g3WlplSGxMZlhiV1lxMkxUbm9XdTBKdktLNkNKLXdiUnVuWGVsSmduTnRLSXF6RGdSbnZfYUljS3fSAYoCQVVfeXFMUHJVZ2RBNGZoWWZGVTZ2cFR3NG1DSzlIOFZBYU5TVXo5VXN3azI2WEt3eGY1WFRvOW1GZW5Oa0E0cHdZWVd3ZVN5aFRMRS1sWHN4cTZwRkRpQjBXRHJ0NGctc25tblNRTFVLM2Nxbk1KZlZUNUduSkpqT1ZtZ0N5VkQwMkc4LTFMaFdUQlJwS3k5VHU1c0FKNTFNYVh5WjFuZUNPWU1aT2VhTkFrWkxuUGxYVm9tam4zVzRwSWprN0NGUFpoTkdkQUVPMDhBaG9IbHFSMUVrY05EeGJ6VG5nSHktRS02aGc0U2YyRW95d1JtRzc0VmNCNFEzUGtlQXZydVpjelRtLVMzamc?oc=5"" target=""_blank"">Alan Mislove, researcher: ‘There are technology companies with an incredible influence on how we speak and think’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EL PAÍS USA</font>","Tue, 19 Nov 2024 16:10:23 GMT",EL PAÍS USA,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOQ2pwanQ3bDRJeUtBYTlfeTE5V05BNUZheS1wb19YcG5ocEJGQ0QzQ2FLM2gzX0xfamRZMkV3YmVqdGhkQmVTQUR3NWRYMHg2cXdCeEp5YVJHd3hJeGFnZExjR0FOMGx3cTFfRVA4Mmc1RF9COFl6ODZJVmJuVWh6cGFIQ1MyT2VLUE1pNXJlWVZueFktYnRhaXhGQ3I0bjZqeHVqdEVzOU9JWjlONF9OdHRrVU1KUE1JTDFJY2g3WlplSGxMZlhiV1lxMkxUbm9XdTBKdktLNkNKLXdiUnVuWGVsSmduTnRLSXF6RGdSbnZfYUljS3fSAYoCQVVfeXFMUHJVZ2RBNGZoWWZGVTZ2cFR3NG1DSzlIOFZBYU5TVXo5VXN3azI2WEt3eGY1WFRvOW1GZW5Oa0E0cHdZWVd3ZVN5aFRMRS1sWHN4cTZwRkRpQjBXRHJ0NGctc25tblNRTFVLM2Nxbk1KZlZUNUduSkpqT1ZtZ0N5VkQwMkc4LTFMaFdUQlJwS3k5VHU1c0FKNTFNYVh5WjFuZUNPWU1aT2VhTkFrWkxuUGxYVm9tam4zVzRwSWprN0NGUFpoTkdkQUVPMDhBaG9IbHFSMUVrY05EeGJ6VG5nSHktRS02aGc0U2YyRW95d1JtRzc0VmNCNFEzUGtlQXZydVpjelRtLVMzamc?oc=5,Technology
Investors Will Want Privasia Technology Berhad's (KLSE:PRIVA) Growth In ROCE To Persist - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQTkZoVGRhYkJkdnRhRVZOTzd6bUdRWTdaRkFLandhSlhGS0NwN3I5THBXcm1LV1RaXzJ3ejdCZzZ4U085MzJoVUdkWWx0bzF6ckx5SmVac0ZLbjAyakFzWjY4R3ZQd0xyUjBZTkRrV3o1anVrM0hVUnV4bFAwanFiN2U0UUxtX242Z05yTkVLWVBVQQ?oc=5"" target=""_blank"">Investors Will Want Privasia Technology Berhad's (KLSE:PRIVA) Growth In ROCE To Persist</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>","Wed, 20 Nov 2024 01:55:00 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQTkZoVGRhYkJkdnRhRVZOTzd6bUdRWTdaRkFLandhSlhGS0NwN3I5THBXcm1LV1RaXzJ3ejdCZzZ4U085MzJoVUdkWWx0bzF6ckx5SmVac0ZLbjAyakFzWjY4R3ZQd0xyUjBZTkRrV3o1anVrM0hVUnV4bFAwanFiN2U0UUxtX242Z05yTkVLWVBVQQ?oc=5,Technology
Navigating the Big Trends in Logistics Technology: How to Position Yourself for Implementation Success - Talking Logistics,"<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdXNoQW8xNV9mLWliQnhnY1EzYWxHVzNsWVI1V19PdmZGZjc0UkN0WkRyTzM3eXNJU1hFbnBCdy1UTldUbmROUXU2WVUtYmhNRWN1N0cxajRmaEtzN0RjSS1KSWNPWEFaNFdwZDN3TThzM0xBcENJNTlvczFpSzk0cFJzRkFvd3FFQjBvb2I3NDAyTDFzdGZ1SzFMTjlHRHdCVUhsa2szcmFpTnN3OVRXNWJCa3dHQUlvQ0pSaFExWnZRQlc2RkxCVmhRTVUzeFE2ZS1NODNuVFFIQQ?oc=5"" target=""_blank"">Navigating the Big Trends in Logistics Technology: How to Position Yourself for Implementation Success</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Talking Logistics</font>","Tue, 19 Nov 2024 15:39:13 GMT",Talking Logistics,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPdXNoQW8xNV9mLWliQnhnY1EzYWxHVzNsWVI1V19PdmZGZjc0UkN0WkRyTzM3eXNJU1hFbnBCdy1UTldUbmROUXU2WVUtYmhNRWN1N0cxajRmaEtzN0RjSS1KSWNPWEFaNFdwZDN3TThzM0xBcENJNTlvczFpSzk0cFJzRkFvd3FFQjBvb2I3NDAyTDFzdGZ1SzFMTjlHRHdCVUhsa2szcmFpTnN3OVRXNWJCa3dHQUlvQ0pSaFExWnZRQlc2RkxCVmhRTVUzeFE2ZS1NODNuVFFIQQ?oc=5,Technology
The Rise of AI in Mobile Technology: Apple Inc (AAPL)’s Latest Innovations - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPaEpPeFhIQ3NlWDFaeXcxdnhNbmVfYUFtNVQzMWFzZmQxVEp0eTYzTlVTci1faW4xcnU4ZHE0SXFlS0p4dzdZSU50VVdjdHdvR0xEUzFUOTdHNXVxQ0c0cTg5OTBKaE5HYk1FZVFjeF9pbm1zcExrZVVZOUxBMXlZallBYw?oc=5"" target=""_blank"">The Rise of AI in Mobile Technology: Apple Inc (AAPL)’s Latest Innovations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>","Tue, 19 Nov 2024 12:13:58 GMT",Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPaEpPeFhIQ3NlWDFaeXcxdnhNbmVfYUFtNVQzMWFzZmQxVEp0eTYzTlVTci1faW4xcnU4ZHE0SXFlS0p4dzdZSU50VVdjdHdvR0xEUzFUOTdHNXVxQ0c0cTg5OTBKaE5HYk1FZVFjeF9pbm1zcExrZVVZOUxBMXlZallBYw?oc=5,Technology
